"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Aug-03-2021)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Georgia,EIP,2020-21,2020,14,12-17 yr,Overall,Overall,1.2,0.3
Iowa,IHSP,2020-21,2020,14,12-17 yr,Overall,Overall,0,0
Connecticut,EIP,2020-21,2020,14,12-17 yr,Overall,Overall,0,0
Entire Network,COVID-NET,2020-21,2020,14,12-17 yr,Overall,Overall,0.6,0.3
Entire Network,EIP,2020-21,2020,14,12-17 yr,Overall,Overall,0.5,0.3
Minnesota,EIP,2020-21,2020,14,12-17 yr,Overall,Overall,0,0
Utah,IHSP,2020-21,2020,14,12-17 yr,Overall,Overall,0,0
Tennessee,EIP,2020-21,2020,14,12-17 yr,Overall,Overall,0,0
Ohio,IHSP,2020-21,2020,14,12-17 yr,Overall,Overall,1.2,1.2
Oregon,EIP,2020-21,2020,14,12-17 yr,Overall,Overall,0,0
New York,EIP,2020-21,2020,14,12-17 yr,Overall,Overall,0,0
New Mexico,EIP,2020-21,2020,14,12-17 yr,Overall,Overall,0,0
Tennessee,EIP,2020-21,2020,15,12-17 yr,Overall,Overall,0,0
Utah,IHSP,2020-21,2020,15,12-17 yr,Overall,Overall,0,0
Minnesota,EIP,2020-21,2020,15,12-17 yr,Overall,Overall,0,0
New Mexico,EIP,2020-21,2020,15,12-17 yr,Overall,Overall,0,0
New York,EIP,2020-21,2020,15,12-17 yr,Overall,Overall,0,0
Georgia,EIP,2020-21,2020,15,12-17 yr,Overall,Overall,1.7,0.6
Ohio,IHSP,2020-21,2020,15,12-17 yr,Overall,Overall,1.8,0.6
Oregon,EIP,2020-21,2020,15,12-17 yr,Overall,Overall,0,0
Michigan,IHSP,2020-21,2020,15,12-17 yr,Overall,Overall,1.1,0
Entire Network,IHSP,2020-21,2020,15,12-17 yr,Overall,Overall,1.1,0.3
Maryland,EIP,2020-21,2020,15,12-17 yr,Overall,Overall,0.9,0.2
Iowa,IHSP,2020-21,2020,15,12-17 yr,Overall,Overall,0,0
California,EIP,2020-21,2020,15,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2020-21,2020,15,12-17 yr,Overall,Overall,2.3,0.5
Entire Network,COVID-NET,2020-21,2020,15,12-17 yr,Overall,Overall,0.8,0.2
Connecticut,EIP,2020-21,2020,15,12-17 yr,Overall,Overall,0,0
Entire Network,EIP,2020-21,2020,15,12-17 yr,Overall,Overall,0.7,0.2
Michigan,IHSP,2020-21,2020,16,12-17 yr,Overall,Overall,1.1,0
Maryland,EIP,2020-21,2020,16,12-17 yr,Overall,Overall,0.9,0
Entire Network,IHSP,2020-21,2020,16,12-17 yr,Overall,Overall,1.6,0.5
Iowa,IHSP,2020-21,2020,16,12-17 yr,Overall,Overall,0,0
Utah,IHSP,2020-21,2020,16,12-17 yr,Overall,Overall,1,1
Tennessee,EIP,2020-21,2020,16,12-17 yr,Overall,Overall,0,0
Oregon,EIP,2020-21,2020,16,12-17 yr,Overall,Overall,0,0
Ohio,IHSP,2020-21,2020,16,12-17 yr,Overall,Overall,2.5,0.6
New Mexico,EIP,2020-21,2020,16,12-17 yr,Overall,Overall,0,0
Minnesota,EIP,2020-21,2020,16,12-17 yr,Overall,Overall,0,0
New York,EIP,2020-21,2020,16,12-17 yr,Overall,Overall,0,0
Georgia,EIP,2020-21,2020,16,12-17 yr,Overall,Overall,2.3,0.6
Connecticut,EIP,2020-21,2020,16,12-17 yr,Overall,Overall,0,0
Entire Network,COVID-NET,2020-21,2020,16,12-17 yr,Overall,Overall,1,0.2
Entire Network,EIP,2020-21,2020,16,12-17 yr,Overall,Overall,0.9,0.2
Colorado,EIP,2020-21,2020,16,12-17 yr,Overall,Overall,3.2,0.9
California,EIP,2020-21,2020,16,12-17 yr,Overall,Overall,0,0
Ohio,IHSP,2020-21,2020,17,12-17 yr,Overall,Overall,2.5,0
Oregon,EIP,2020-21,2020,17,12-17 yr,Overall,Overall,0,0
Tennessee,EIP,2020-21,2020,17,12-17 yr,Overall,Overall,0,0
Minnesota,EIP,2020-21,2020,17,12-17 yr,Overall,Overall,0.4,0.4
Utah,IHSP,2020-21,2020,17,12-17 yr,Overall,Overall,1.9,1
Georgia,EIP,2020-21,2020,17,12-17 yr,Overall,Overall,2.3,0
Iowa,IHSP,2020-21,2020,17,12-17 yr,Overall,Overall,0,0
Entire Network,IHSP,2020-21,2020,17,12-17 yr,Overall,Overall,1.9,0.3
Maryland,EIP,2020-21,2020,17,12-17 yr,Overall,Overall,1.5,0.7
Michigan,IHSP,2020-21,2020,17,12-17 yr,Overall,Overall,1.1,0
New York,EIP,2020-21,2020,17,12-17 yr,Overall,Overall,0.7,0.7
New Mexico,EIP,2020-21,2020,17,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2020-21,2020,17,12-17 yr,Overall,Overall,4.6,1.4
Entire Network,COVID-NET,2020-21,2020,17,12-17 yr,Overall,Overall,1.5,0.5
Entire Network,EIP,2020-21,2020,17,12-17 yr,Overall,Overall,1.5,0.6
Connecticut,EIP,2020-21,2020,17,12-17 yr,Overall,Overall,5.5,5.5
California,EIP,2020-21,2020,17,12-17 yr,Overall,Overall,0,0
California,EIP,2020-21,2020,18,12-17 yr,Overall,Overall,0.4,0.4
Entire Network,EIP,2020-21,2020,18,12-17 yr,Overall,Overall,2.2,0.7
Connecticut,EIP,2020-21,2020,18,12-17 yr,Overall,Overall,8.2,2.7
Entire Network,COVID-NET,2020-21,2020,18,12-17 yr,Overall,Overall,2.2,0.7
Colorado,EIP,2020-21,2020,18,12-17 yr,Overall,Overall,5.5,0.9
New York,EIP,2020-21,2020,18,12-17 yr,Overall,Overall,1.3,0.7
New Mexico,EIP,2020-21,2020,18,12-17 yr,Overall,Overall,0,0
Maryland,EIP,2020-21,2020,18,12-17 yr,Overall,Overall,2.9,1.3
Entire Network,IHSP,2020-21,2020,18,12-17 yr,Overall,Overall,2.5,0.5
Georgia,EIP,2020-21,2020,18,12-17 yr,Overall,Overall,2.9,0.6
Iowa,IHSP,2020-21,2020,18,12-17 yr,Overall,Overall,0,0
Ohio,IHSP,2020-21,2020,18,12-17 yr,Overall,Overall,3.7,1.2
Utah,IHSP,2020-21,2020,18,12-17 yr,Overall,Overall,1.9,0
Minnesota,EIP,2020-21,2020,18,12-17 yr,Overall,Overall,0.4,0
Tennessee,EIP,2020-21,2020,18,12-17 yr,Overall,Overall,0,0
Oregon,EIP,2020-21,2020,18,12-17 yr,Overall,Overall,0,0
Michigan,IHSP,2020-21,2020,18,12-17 yr,Overall,Overall,1.1,0
California,EIP,2020-21,2020,19,12-17 yr,Overall,Overall,0.8,0.4
Colorado,EIP,2020-21,2020,19,12-17 yr,Overall,Overall,7.4,1.8
Entire Network,COVID-NET,2020-21,2020,19,12-17 yr,Overall,Overall,2.7,0.5
Connecticut,EIP,2020-21,2020,19,12-17 yr,Overall,Overall,8.2,0
Entire Network,EIP,2020-21,2020,19,12-17 yr,Overall,Overall,2.6,0.5
Georgia,EIP,2020-21,2020,19,12-17 yr,Overall,Overall,2.9,0
Iowa,IHSP,2020-21,2020,19,12-17 yr,Overall,Overall,10.9,10.9
Entire Network,IHSP,2020-21,2020,19,12-17 yr,Overall,Overall,3,0.5
Maryland,EIP,2020-21,2020,19,12-17 yr,Overall,Overall,3.5,0.7
Michigan,IHSP,2020-21,2020,19,12-17 yr,Overall,Overall,1.1,0
Ohio,IHSP,2020-21,2020,19,12-17 yr,Overall,Overall,4.3,0.6
Oregon,EIP,2020-21,2020,19,12-17 yr,Overall,Overall,0,0
Tennessee,EIP,2020-21,2020,19,12-17 yr,Overall,Overall,0,0
Utah,IHSP,2020-21,2020,19,12-17 yr,Overall,Overall,1.9,0
Minnesota,EIP,2020-21,2020,19,12-17 yr,Overall,Overall,1.2,0.8
New Mexico,EIP,2020-21,2020,19,12-17 yr,Overall,Overall,0,0
New York,EIP,2020-21,2020,19,12-17 yr,Overall,Overall,1.3,0
Connecticut,EIP,2020-21,2020,20,12-17 yr,Overall,Overall,8.2,0
Entire Network,COVID-NET,2020-21,2020,20,12-17 yr,Overall,Overall,3.1,0.4
Colorado,EIP,2020-21,2020,20,12-17 yr,Overall,Overall,8.3,0.9
California,EIP,2020-21,2020,20,12-17 yr,Overall,Overall,0.8,0
Ohio,IHSP,2020-21,2020,20,12-17 yr,Overall,Overall,4.3,0
Oregon,EIP,2020-21,2020,20,12-17 yr,Overall,Overall,0,0
Michigan,IHSP,2020-21,2020,20,12-17 yr,Overall,Overall,1.1,0
Maryland,EIP,2020-21,2020,20,12-17 yr,Overall,Overall,4.4,0.9
Georgia,EIP,2020-21,2020,20,12-17 yr,Overall,Overall,2.9,0
Entire Network,IHSP,2020-21,2020,20,12-17 yr,Overall,Overall,3.3,0.3
Iowa,IHSP,2020-21,2020,20,12-17 yr,Overall,Overall,21.8,10.9
Entire Network,EIP,2020-21,2020,20,12-17 yr,Overall,Overall,3.1,0.4
Minnesota,EIP,2020-21,2020,20,12-17 yr,Overall,Overall,2.1,0.8
Utah,IHSP,2020-21,2020,20,12-17 yr,Overall,Overall,1.9,0
Tennessee,EIP,2020-21,2020,20,12-17 yr,Overall,Overall,0.7,0.7
New York,EIP,2020-21,2020,20,12-17 yr,Overall,Overall,1.3,0
New Mexico,EIP,2020-21,2020,20,12-17 yr,Overall,Overall,0,0
Oregon,EIP,2020-21,2020,21,12-17 yr,Overall,Overall,0,0
Tennessee,EIP,2020-21,2020,21,12-17 yr,Overall,Overall,0.7,0
Utah,IHSP,2020-21,2020,21,12-17 yr,Overall,Overall,4.8,2.9
Minnesota,EIP,2020-21,2020,21,12-17 yr,Overall,Overall,4.1,2.1
New Mexico,EIP,2020-21,2020,21,12-17 yr,Overall,Overall,0,0
New York,EIP,2020-21,2020,21,12-17 yr,Overall,Overall,2,0.7
Ohio,IHSP,2020-21,2020,21,12-17 yr,Overall,Overall,4.9,0.6
Michigan,IHSP,2020-21,2020,21,12-17 yr,Overall,Overall,3.4,2.2
Entire Network,IHSP,2020-21,2020,21,12-17 yr,Overall,Overall,4.9,1.6
Maryland,EIP,2020-21,2020,21,12-17 yr,Overall,Overall,4.6,0.2
Georgia,EIP,2020-21,2020,21,12-17 yr,Overall,Overall,3.2,0.3
Iowa,IHSP,2020-21,2020,21,12-17 yr,Overall,Overall,21.8,0
Colorado,EIP,2020-21,2020,21,12-17 yr,Overall,Overall,8.8,0.5
Entire Network,COVID-NET,2020-21,2020,21,12-17 yr,Overall,Overall,3.8,0.7
California,EIP,2020-21,2020,21,12-17 yr,Overall,Overall,0.8,0
Connecticut,EIP,2020-21,2020,21,12-17 yr,Overall,Overall,9.5,1.4
Entire Network,EIP,2020-21,2020,21,12-17 yr,Overall,Overall,3.5,0.5
Utah,IHSP,2020-21,2020,22,12-17 yr,Overall,Overall,4.8,0
Tennessee,EIP,2020-21,2020,22,12-17 yr,Overall,Overall,0.7,0
Oregon,EIP,2020-21,2020,22,12-17 yr,Overall,Overall,0,0
Michigan,IHSP,2020-21,2020,22,12-17 yr,Overall,Overall,4.5,1.1
Maryland,EIP,2020-21,2020,22,12-17 yr,Overall,Overall,5.1,0.4
Ohio,IHSP,2020-21,2020,22,12-17 yr,Overall,Overall,6.1,1.2
Minnesota,EIP,2020-21,2020,22,12-17 yr,Overall,Overall,6.2,2.1
New York,EIP,2020-21,2020,22,12-17 yr,Overall,Overall,2.7,0.7
New Mexico,EIP,2020-21,2020,22,12-17 yr,Overall,Overall,0,0
Georgia,EIP,2020-21,2020,22,12-17 yr,Overall,Overall,4,0.9
Entire Network,IHSP,2020-21,2020,22,12-17 yr,Overall,Overall,5.7,0.8
Iowa,IHSP,2020-21,2020,22,12-17 yr,Overall,Overall,21.8,0
Entire Network,EIP,2020-21,2020,22,12-17 yr,Overall,Overall,4.3,0.7
Connecticut,EIP,2020-21,2020,22,12-17 yr,Overall,Overall,12.3,2.7
Entire Network,COVID-NET,2020-21,2020,22,12-17 yr,Overall,Overall,4.5,0.7
Colorado,EIP,2020-21,2020,22,12-17 yr,Overall,Overall,9.7,0.9
California,EIP,2020-21,2020,22,12-17 yr,Overall,Overall,0.8,0
Maryland,EIP,2020-21,2020,23,12-17 yr,Overall,Overall,6,0.9
Michigan,IHSP,2020-21,2020,23,12-17 yr,Overall,Overall,4.5,0
Ohio,IHSP,2020-21,2020,23,12-17 yr,Overall,Overall,6.7,0.6
Oregon,EIP,2020-21,2020,23,12-17 yr,Overall,Overall,0,0
Tennessee,EIP,2020-21,2020,23,12-17 yr,Overall,Overall,1.5,0.7
Utah,IHSP,2020-21,2020,23,12-17 yr,Overall,Overall,4.8,0
Georgia,EIP,2020-21,2020,23,12-17 yr,Overall,Overall,4.3,0.3
Iowa,IHSP,2020-21,2020,23,12-17 yr,Overall,Overall,21.8,0
Entire Network,IHSP,2020-21,2020,23,12-17 yr,Overall,Overall,6,0.3
Minnesota,EIP,2020-21,2020,23,12-17 yr,Overall,Overall,6.6,0.4
New Mexico,EIP,2020-21,2020,23,12-17 yr,Overall,Overall,1,1
New York,EIP,2020-21,2020,23,12-17 yr,Overall,Overall,2.7,0
California,EIP,2020-21,2020,23,12-17 yr,Overall,Overall,1.2,0.4
Colorado,EIP,2020-21,2020,23,12-17 yr,Overall,Overall,10.1,0.5
Entire Network,COVID-NET,2020-21,2020,23,12-17 yr,Overall,Overall,5,0.5
Connecticut,EIP,2020-21,2020,23,12-17 yr,Overall,Overall,13.6,1.4
Entire Network,EIP,2020-21,2020,23,12-17 yr,Overall,Overall,4.8,0.5
Entire Network,EIP,2020-21,2020,24,12-17 yr,Overall,Overall,5,0.2
Connecticut,EIP,2020-21,2020,24,12-17 yr,Overall,Overall,13.6,0
Entire Network,COVID-NET,2020-21,2020,24,12-17 yr,Overall,Overall,5.3,0.3
Colorado,EIP,2020-21,2020,24,12-17 yr,Overall,Overall,10.1,0
California,EIP,2020-21,2020,24,12-17 yr,Overall,Overall,1.2,0
New York,EIP,2020-21,2020,24,12-17 yr,Overall,Overall,2.7,0
New Mexico,EIP,2020-21,2020,24,12-17 yr,Overall,Overall,1,0
Minnesota,EIP,2020-21,2020,24,12-17 yr,Overall,Overall,8.3,1.7
Ohio,IHSP,2020-21,2020,24,12-17 yr,Overall,Overall,7.4,0.6
Utah,IHSP,2020-21,2020,24,12-17 yr,Overall,Overall,5.7,1
Tennessee,EIP,2020-21,2020,24,12-17 yr,Overall,Overall,1.5,0
Oregon,EIP,2020-21,2020,24,12-17 yr,Overall,Overall,0,0
Maryland,EIP,2020-21,2020,24,12-17 yr,Overall,Overall,6,0
Entire Network,IHSP,2020-21,2020,24,12-17 yr,Overall,Overall,6.6,0.5
Michigan,IHSP,2020-21,2020,24,12-17 yr,Overall,Overall,4.5,0
Georgia,EIP,2020-21,2020,24,12-17 yr,Overall,Overall,4.6,0.3
Iowa,IHSP,2020-21,2020,24,12-17 yr,Overall,Overall,21.8,0
Georgia,EIP,2020-21,2020,25,12-17 yr,Overall,Overall,5.5,0.9
California,EIP,2020-21,2020,25,12-17 yr,Overall,Overall,1.2,0
Colorado,EIP,2020-21,2020,25,12-17 yr,Overall,Overall,10.1,0
Entire Network,COVID-NET,2020-21,2020,25,12-17 yr,Overall,Overall,5.5,0.3
Connecticut,EIP,2020-21,2020,25,12-17 yr,Overall,Overall,13.6,0
Entire Network,EIP,2020-21,2020,25,12-17 yr,Overall,Overall,5.4,0.3
Utah,IHSP,2020-21,2020,25,12-17 yr,Overall,Overall,5.7,0
Tennessee,EIP,2020-21,2020,25,12-17 yr,Overall,Overall,1.5,0
New York,EIP,2020-21,2020,25,12-17 yr,Overall,Overall,2.7,0
Minnesota,EIP,2020-21,2020,25,12-17 yr,Overall,Overall,9.9,1.7
New Mexico,EIP,2020-21,2020,25,12-17 yr,Overall,Overall,1,0
Michigan,IHSP,2020-21,2020,25,12-17 yr,Overall,Overall,4.5,0
Ohio,IHSP,2020-21,2020,25,12-17 yr,Overall,Overall,7.4,0
Oregon,EIP,2020-21,2020,25,12-17 yr,Overall,Overall,0,0
Entire Network,IHSP,2020-21,2020,25,12-17 yr,Overall,Overall,6.6,0
Maryland,EIP,2020-21,2020,25,12-17 yr,Overall,Overall,6,0
Iowa,IHSP,2020-21,2020,25,12-17 yr,Overall,Overall,21.8,0
Georgia,EIP,2020-21,2020,26,12-17 yr,Overall,Overall,7.8,2.3
Michigan,IHSP,2020-21,2020,26,12-17 yr,Overall,Overall,4.5,0
Maryland,EIP,2020-21,2020,26,12-17 yr,Overall,Overall,6.2,0.2
Entire Network,IHSP,2020-21,2020,26,12-17 yr,Overall,Overall,6.8,0.3
Iowa,IHSP,2020-21,2020,26,12-17 yr,Overall,Overall,21.8,0
Utah,IHSP,2020-21,2020,26,12-17 yr,Overall,Overall,6.7,1
Tennessee,EIP,2020-21,2020,26,12-17 yr,Overall,Overall,2.2,0.7
Oregon,EIP,2020-21,2020,26,12-17 yr,Overall,Overall,0,0
Connecticut,EIP,2020-21,2020,26,12-17 yr,Overall,Overall,13.6,0
Entire Network,COVID-NET,2020-21,2020,26,12-17 yr,Overall,Overall,6.1,0.5
Entire Network,EIP,2020-21,2020,26,12-17 yr,Overall,Overall,5.9,0.6
Colorado,EIP,2020-21,2020,26,12-17 yr,Overall,Overall,10.6,0.5
California,EIP,2020-21,2020,26,12-17 yr,Overall,Overall,1.2,0
Ohio,IHSP,2020-21,2020,26,12-17 yr,Overall,Overall,7.4,0
New Mexico,EIP,2020-21,2020,26,12-17 yr,Overall,Overall,2,1
Minnesota,EIP,2020-21,2020,26,12-17 yr,Overall,Overall,9.9,0
New York,EIP,2020-21,2020,26,12-17 yr,Overall,Overall,2.7,0
Ohio,IHSP,2020-21,2020,27,12-17 yr,Overall,Overall,7.4,0
Utah,IHSP,2020-21,2020,27,12-17 yr,Overall,Overall,6.7,0
Tennessee,EIP,2020-21,2020,27,12-17 yr,Overall,Overall,2.9,0.7
Oregon,EIP,2020-21,2020,27,12-17 yr,Overall,Overall,0,0
Minnesota,EIP,2020-21,2020,27,12-17 yr,Overall,Overall,11.6,1.7
New Mexico,EIP,2020-21,2020,27,12-17 yr,Overall,Overall,2,0
New York,EIP,2020-21,2020,27,12-17 yr,Overall,Overall,2.7,0
Iowa,IHSP,2020-21,2020,27,12-17 yr,Overall,Overall,21.8,0
Entire Network,IHSP,2020-21,2020,27,12-17 yr,Overall,Overall,6.8,0
Michigan,IHSP,2020-21,2020,27,12-17 yr,Overall,Overall,4.5,0
Maryland,EIP,2020-21,2020,27,12-17 yr,Overall,Overall,6.9,0.7
Georgia,EIP,2020-21,2020,27,12-17 yr,Overall,Overall,9.8,2
Entire Network,COVID-NET,2020-21,2020,27,12-17 yr,Overall,Overall,6.8,0.7
Connecticut,EIP,2020-21,2020,27,12-17 yr,Overall,Overall,13.6,0
Entire Network,EIP,2020-21,2020,27,12-17 yr,Overall,Overall,6.8,0.8
California,EIP,2020-21,2020,27,12-17 yr,Overall,Overall,1.7,0.4
Colorado,EIP,2020-21,2020,27,12-17 yr,Overall,Overall,11.1,0.5
Minnesota,EIP,2020-21,2020,28,12-17 yr,Overall,Overall,12,0.4
Utah,IHSP,2020-21,2020,28,12-17 yr,Overall,Overall,7.7,1
Tennessee,EIP,2020-21,2020,28,12-17 yr,Overall,Overall,4.4,1.5
Ohio,IHSP,2020-21,2020,28,12-17 yr,Overall,Overall,7.4,0
Oregon,EIP,2020-21,2020,28,12-17 yr,Overall,Overall,0,0
Michigan,IHSP,2020-21,2020,28,12-17 yr,Overall,Overall,4.5,0
New York,EIP,2020-21,2020,28,12-17 yr,Overall,Overall,2.7,0
New Mexico,EIP,2020-21,2020,28,12-17 yr,Overall,Overall,2,0
Maryland,EIP,2020-21,2020,28,12-17 yr,Overall,Overall,7.3,0.4
Entire Network,IHSP,2020-21,2020,28,12-17 yr,Overall,Overall,7.1,0.3
Georgia,EIP,2020-21,2020,28,12-17 yr,Overall,Overall,12.4,2.6
Iowa,IHSP,2020-21,2020,28,12-17 yr,Overall,Overall,21.8,0
Connecticut,EIP,2020-21,2020,28,12-17 yr,Overall,Overall,13.6,0
Entire Network,COVID-NET,2020-21,2020,28,12-17 yr,Overall,Overall,7.6,0.8
Colorado,EIP,2020-21,2020,28,12-17 yr,Overall,Overall,12.4,1.4
California,EIP,2020-21,2020,28,12-17 yr,Overall,Overall,2.5,0.8
Entire Network,EIP,2020-21,2020,28,12-17 yr,Overall,Overall,7.7,0.9
Minnesota,EIP,2020-21,2020,29,12-17 yr,Overall,Overall,12.8,0.8
New Mexico,EIP,2020-21,2020,29,12-17 yr,Overall,Overall,2,0
New York,EIP,2020-21,2020,29,12-17 yr,Overall,Overall,4,1.3
Ohio,IHSP,2020-21,2020,29,12-17 yr,Overall,Overall,8.6,1.2
Michigan,IHSP,2020-21,2020,29,12-17 yr,Overall,Overall,4.5,0
Entire Network,IHSP,2020-21,2020,29,12-17 yr,Overall,Overall,8.7,1.6
Maryland,EIP,2020-21,2020,29,12-17 yr,Overall,Overall,7.7,0.4
Oregon,EIP,2020-21,2020,29,12-17 yr,Overall,Overall,0,0
Tennessee,EIP,2020-21,2020,29,12-17 yr,Overall,Overall,5.8,1.5
Utah,IHSP,2020-21,2020,29,12-17 yr,Overall,Overall,11.5,3.8
Georgia,EIP,2020-21,2020,29,12-17 yr,Overall,Overall,14.1,1.7
Iowa,IHSP,2020-21,2020,29,12-17 yr,Overall,Overall,21.8,0
Colorado,EIP,2020-21,2020,29,12-17 yr,Overall,Overall,13.8,1.4
Entire Network,COVID-NET,2020-21,2020,29,12-17 yr,Overall,Overall,8.6,1.1
California,EIP,2020-21,2020,29,12-17 yr,Overall,Overall,3.7,1.2
Connecticut,EIP,2020-21,2020,29,12-17 yr,Overall,Overall,13.6,0
Entire Network,EIP,2020-21,2020,29,12-17 yr,Overall,Overall,8.6,1
Entire Network,EIP,2020-21,2020,30,12-17 yr,Overall,Overall,9.3,0.7
Connecticut,EIP,2020-21,2020,30,12-17 yr,Overall,Overall,13.6,0
Entire Network,COVID-NET,2020-21,2020,30,12-17 yr,Overall,Overall,9.3,0.7
Colorado,EIP,2020-21,2020,30,12-17 yr,Overall,Overall,13.8,0
California,EIP,2020-21,2020,30,12-17 yr,Overall,Overall,4.2,0.4
New York,EIP,2020-21,2020,30,12-17 yr,Overall,Overall,4.7,0.7
New Mexico,EIP,2020-21,2020,30,12-17 yr,Overall,Overall,3,1
Minnesota,EIP,2020-21,2020,30,12-17 yr,Overall,Overall,13.6,0.8
Utah,IHSP,2020-21,2020,30,12-17 yr,Overall,Overall,12.4,1
Tennessee,EIP,2020-21,2020,30,12-17 yr,Overall,Overall,5.8,0
Oregon,EIP,2020-21,2020,30,12-17 yr,Overall,Overall,0.8,0.8
Ohio,IHSP,2020-21,2020,30,12-17 yr,Overall,Overall,9.2,0.6
Michigan,IHSP,2020-21,2020,30,12-17 yr,Overall,Overall,4.5,0
Maryland,EIP,2020-21,2020,30,12-17 yr,Overall,Overall,8.6,0.9
Entire Network,IHSP,2020-21,2020,30,12-17 yr,Overall,Overall,9.3,0.5
Georgia,EIP,2020-21,2020,30,12-17 yr,Overall,Overall,15.3,1.2
Iowa,IHSP,2020-21,2020,30,12-17 yr,Overall,Overall,21.8,0
California,EIP,2020-21,2020,31,12-17 yr,Overall,Overall,5.4,1.2
Colorado,EIP,2020-21,2020,31,12-17 yr,Overall,Overall,14.3,0.5
Entire Network,COVID-NET,2020-21,2020,31,12-17 yr,Overall,Overall,10,0.7
Connecticut,EIP,2020-21,2020,31,12-17 yr,Overall,Overall,13.6,0
Entire Network,EIP,2020-21,2020,31,12-17 yr,Overall,Overall,10,0.7
Utah,IHSP,2020-21,2020,31,12-17 yr,Overall,Overall,13.4,1
Tennessee,EIP,2020-21,2020,31,12-17 yr,Overall,Overall,5.8,0
Minnesota,EIP,2020-21,2020,31,12-17 yr,Overall,Overall,14,0.4
New Mexico,EIP,2020-21,2020,31,12-17 yr,Overall,Overall,3,0
New York,EIP,2020-21,2020,31,12-17 yr,Overall,Overall,4.7,0
Michigan,IHSP,2020-21,2020,31,12-17 yr,Overall,Overall,5.6,1.1
Maryland,EIP,2020-21,2020,31,12-17 yr,Overall,Overall,9.7,1.1
Ohio,IHSP,2020-21,2020,31,12-17 yr,Overall,Overall,9.2,0
Oregon,EIP,2020-21,2020,31,12-17 yr,Overall,Overall,1.6,0.8
Iowa,IHSP,2020-21,2020,31,12-17 yr,Overall,Overall,21.8,0
Entire Network,IHSP,2020-21,2020,31,12-17 yr,Overall,Overall,9.8,0.5
Georgia,EIP,2020-21,2020,31,12-17 yr,Overall,Overall,16.4,1.2
Georgia,EIP,2020-21,2020,32,12-17 yr,Overall,Overall,18.5,2
Michigan,IHSP,2020-21,2020,32,12-17 yr,Overall,Overall,5.6,0
Maryland,EIP,2020-21,2020,32,12-17 yr,Overall,Overall,10.4,0.7
Entire Network,IHSP,2020-21,2020,32,12-17 yr,Overall,Overall,9.8,0
Iowa,IHSP,2020-21,2020,32,12-17 yr,Overall,Overall,21.8,0
Utah,IHSP,2020-21,2020,32,12-17 yr,Overall,Overall,13.4,0
Tennessee,EIP,2020-21,2020,32,12-17 yr,Overall,Overall,6.6,0.7
Oregon,EIP,2020-21,2020,32,12-17 yr,Overall,Overall,2.4,0.8
Colorado,EIP,2020-21,2020,32,12-17 yr,Overall,Overall,14.3,0
California,EIP,2020-21,2020,32,12-17 yr,Overall,Overall,7.1,1.7
Connecticut,EIP,2020-21,2020,32,12-17 yr,Overall,Overall,13.6,0
Entire Network,COVID-NET,2020-21,2020,32,12-17 yr,Overall,Overall,10.6,0.7
Entire Network,EIP,2020-21,2020,32,12-17 yr,Overall,Overall,10.8,0.8
Ohio,IHSP,2020-21,2020,32,12-17 yr,Overall,Overall,9.2,0
New Mexico,EIP,2020-21,2020,32,12-17 yr,Overall,Overall,3,0
Minnesota,EIP,2020-21,2020,32,12-17 yr,Overall,Overall,14,0
New York,EIP,2020-21,2020,32,12-17 yr,Overall,Overall,4.7,0
Ohio,IHSP,2020-21,2020,33,12-17 yr,Overall,Overall,9.2,0
Oregon,EIP,2020-21,2020,33,12-17 yr,Overall,Overall,3.1,0.8
Tennessee,EIP,2020-21,2020,33,12-17 yr,Overall,Overall,6.6,0
Utah,IHSP,2020-21,2020,33,12-17 yr,Overall,Overall,14.4,1
Minnesota,EIP,2020-21,2020,33,12-17 yr,Overall,Overall,14.9,0.8
New York,EIP,2020-21,2020,33,12-17 yr,Overall,Overall,4.7,0
New Mexico,EIP,2020-21,2020,33,12-17 yr,Overall,Overall,3,0
Colorado,EIP,2020-21,2020,33,12-17 yr,Overall,Overall,14.7,0.5
Entire Network,COVID-NET,2020-21,2020,33,12-17 yr,Overall,Overall,11.3,0.7
Connecticut,EIP,2020-21,2020,33,12-17 yr,Overall,Overall,13.6,0
Entire Network,EIP,2020-21,2020,33,12-17 yr,Overall,Overall,11.5,0.7
California,EIP,2020-21,2020,33,12-17 yr,Overall,Overall,7.5,0.4
Georgia,EIP,2020-21,2020,33,12-17 yr,Overall,Overall,21,2.6
Iowa,IHSP,2020-21,2020,33,12-17 yr,Overall,Overall,21.8,0
Entire Network,IHSP,2020-21,2020,33,12-17 yr,Overall,Overall,10.1,0.3
Michigan,IHSP,2020-21,2020,33,12-17 yr,Overall,Overall,5.6,0
Maryland,EIP,2020-21,2020,33,12-17 yr,Overall,Overall,10.6,0.2
California,EIP,2020-21,2020,34,12-17 yr,Overall,Overall,8.3,0.8
New York,EIP,2020-21,2020,34,12-17 yr,Overall,Overall,4.7,0
